creative_name,creative_id,from_date,last_date,impressions,clicks,cost,parsed_cost,Awareness_Score,Consideration_Score,Conversion_Score,Awareness_impressions,Awareness_clicks,Awareness_cost,Consideration_impressions,Consideration_clicks,Consideration_cost,Conversion_impressions,Conversion_clicks,Conversion_cost,CTR,CPM,CPC
pre-pago,120224351505940370,01/04/2025,30/04/2025,1177082,13193.0,"R$ 9.032,59",9032.59,0.1,0.4,0.5,117708.2,1319.3000000000002,903.259,470832.8000000001,5277.200000000001,3613.036,588541.0,6596.5,4516.295,0.0112082250854231,7.673713471109065,0.6846501932843174
collab-tiele,120235335139000348,24/07/2025,26/07/2025,1176187,15.0,"R$ 9.027,25",9027.25,0.7,0.3,0.0,823330.8999999999,10.5,6319.075,352856.1,4.5,2708.1749999999997,0.0,0.0,0.0,1.275307412851868e-05,7.675012561778017,601.8166666666667
facebook,23857432108530196,03/07/2023,09/09/2024,1175591,3773.0,"R$ 9.023,59",9023.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032094495449522,7.67579030462125,2.39162205141797
bf-sem-surpresas,120241505915280197,31/10/2025,04/12/2025,1175256,9801.0,"R$ 9.003,49",9003.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008339459658151,7.660875587957007,0.9186297316600348
facebook,120214601563360197,24/07/2024,23/08/2024,1172245,4181.0,"R$ 9.002,98",9002.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035666605530413,7.6801180640565745,2.1533078210954315
,120204011925360670,19/12/2023,21/01/2024,1172019,6483.0,"R$ 8.996,05",8996.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055314802917017,7.675686145019833,1.3876368964985346
interesses,120222375283720348,28/02/2025,04/03/2025,1170705,973.0,"R$ 8.992,64",8992.64,0.85,0.15,0.0,995099.25,827.05,7643.744,175605.75,145.95,1348.896,0.0,0.0,0.0,0.0008311231266629,7.681388565009972,9.242178828365878
kv-5g,120243633499880197,03/12/2025,09/01/2026,1168529,9987.0,"R$ 8.975,06",8975.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085466428304303,7.680648062649707,0.8986742765595274
all-type|oferta|naked-700mb-all-type|contrate-agora,120223593190530409,07/04/2025,20/04/2025,1168032,2460.0,"R$ 8.933,36",8933.36,0.1,0.2,0.7,116803.2,246.0,893.3360000000001,233606.4,492.0,1786.6720000000005,817622.3999999999,1722.0,6253.352,0.0021061066820087,7.648215117394045,3.631447154471545
flash-sales,120219059454670197,15/01/2025,26/01/2025,1167948,15695.0,"R$ 8.897,45",8897.45,0.1,0.6,0.3,116794.8,1569.5,889.7450000000001,700768.7999999999,9417.0,5338.47,350384.39999999997,4708.5,2669.235,0.0134380982714983,7.618018952898589,0.5668971009875757
,120211731835200348,06/04/2024,08/04/2024,1167303,2374.0,"R$ 8.893,38",8893.38,0.7,0.3,0.0,817112.1,1661.8,6225.365999999999,350190.89999999997,712.1999999999999,2668.0139999999997,0.0,0.0,0.0,0.002033747878657,7.61874166347555,3.746158382476832
kv-custo-beneficio-v2-bbb,120246152128860197,21/01/2026,31/01/2026,1166078,6052.0,"R$ 8.877,94",8877.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051900473210196,7.613504413941435,1.4669431592861866
base-churn-fevereiro,120206451986100439,25/01/2024,29/03/2024,1161203,1351.0,"R$ 8.862,86",8862.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011634485959819,7.632481142401459,6.560222057735012
oferta-135,120206043694140409,15/01/2024,01/04/2024,1160674,3081.0,"R$ 8.846,43",8846.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026544921312961,7.6218042275436515,2.8712852969814997
oferta,120224350948760370,01/04/2025,30/04/2025,1159414,5560.0,"R$ 8.841,17",8841.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047955260157286,7.625550493611428,1.5901384892086332
gizelly-aline,120246301902950197,24/01/2026,26/01/2026,1157562,12.0,"R$ 8.840,76",8840.76,0.85,0.15,0.0,983927.7,10.2,7514.646,173634.3,1.7999999999999998,1326.114,0.0,0.0,0.0,1.0366615351920674e-05,7.637396528220519,736.73
flash-chip-kv1,120222634850840197,11/03/2025,21/03/2025,1156477,6252.0,"R$ 8.831,03",8831.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054060737913508,7.636148405891341,1.4125127959053103
pais-chip-gratis,120234049588750197,17/07/2025,02/08/2025,1156094,6160.0,"R$ 8.825,52",8825.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053282864542156,7.633912121332695,1.4327142857142858
kv-hero,120245555031370197,09/01/2026,10/02/2026,1155063,10329.0,"R$ 8.808,25",8808.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089423693772547,7.625774524852757,0.8527689030883919
whatsapp-agressivo,120240527989030370,01/10/2025,31/10/2025,1153724,10117.0,"R$ 8.802,77",8802.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087689950109384,7.62987508277543,0.8700968666600771
facebook,120203251357530197,14/11/2023,02/12/2023,1152651,5369.0,"R$ 8.790,65",8790.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046579580462776,7.626462823525942,1.6372974483143974
meta,120213866533960409,12/08/2024,22/08/2024,1152343,1382.0,"R$ 8.756,66",8756.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011992956958127,7.599004810199741,6.336222865412446
as-abc-18,120213311822210439,04/09/2024,20/10/2024,1152198,53.0,"R$ 8.739,86",8739.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.599903835972636e-05,7.585380290540342,164.90301886792454
flash-oferta-conexao-kv3,120225028647060197,03/04/2025,13/04/2025,1150350,4715.0,"R$ 8.713,20",8713.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040987525535706,7.574390402920851,1.8479745493107107
hero,120230032620120409,11/06/2025,01/07/2025,1147912,483.0,"R$ 8.710,32",8710.32,0.2,0.1,0.7,229582.4,96.6,1742.064,114791.2,48.3,871.032,803538.3999999999,338.09999999999997,6097.223999999999,0.0004207639610004,7.58796841569737,18.033788819875777
-,120200893153920409,09/10/2023,16/07/2024,1145355,4258.0,"R$ 8.702,06",8702.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003717624666588,7.597696783966543,2.043696571160169
kv-sem-surpresas,120245557181570197,09/01/2026,30/01/2026,1144171,8258.0,"R$ 8.702,00",8702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072174526360133,7.605506519567443,1.053766045047227
iza-joia|oferta|flash-sale-recarga-whatsapp|recarregue-no-whatsapp,120234272459280370,03/07/2025,23/07/2025,1142489,4805.0,"R$ 8.701,17",8701.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042057297707023,7.615977046606138,1.8108574401664932
games,23859055204370408,30/08/2023,10/02/2024,1140136,3912.0,"R$ 8.700,78",8700.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034311696148529,7.631352750899894,2.224125766871166
gamers-q4,120215053337890409,01/10/2024,07/10/2024,1136632,1593.0,"R$ 8.672,02",8672.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014015090196299,7.629575799379219,5.4438292529817955
pracas-cobertura,23853505818000408,16/01/2023,24/03/2023,1136406,5540.0,"R$ 8.671,21",8671.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048750182593192,7.630380339420945,1.5652003610108305
gamers,120226001782810409,25/04/2025,09/05/2025,1136209,631.0,"R$ 8.626,08",8626.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005553555727863,7.591983517117009,13.670491283676704
modem,120229073540530409,27/05/2025,01/07/2025,1134130,650.0,"R$ 8.624,89",8624.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005731265375221,7.604851295706841,13.269061538461536
facebook,120205239727220197,14/12/2023,20/02/2024,1132767,3184.0,"R$ 8.593,19",8593.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028108163461682,7.586017248030707,2.698866206030151
facebook,120207337249770197,23/01/2024,26/02/2024,1131694,19216.0,"R$ 8.578,84",8578.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169798549784659,7.580529719164368,0.4464425478767693
maes-kv-hero,120228072606620197,30/04/2025,16/05/2025,1130621,6520.0,"R$ 8.554,36",8554.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057667423477894,7.566072096661923,1.3120184049079755
modem-q4,120215204937980409,08/10/2024,20/12/2024,1129014,10306.0,"R$ 8.524,45",8524.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091283190465308,7.550349242790613,0.8271346788278673
pix,120232828027720370,01/07/2025,31/07/2025,1128885,4040.0,"R$ 8.515,16",8515.16,0.1,0.3,0.6,112888.5,404.0,851.5160000000001,338665.5,1212.0,2554.548,677331.0,2424.0,5109.096,0.0035787524858599,7.542982677597806,2.1077128712871285
gamers-q4,120215204937950409,08/10/2024,20/12/2024,1127935,10377.0,"R$ 8.506,21",8506.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091999982268481,7.541400878596727,0.8197176447913654
na,120208244395050370,31/01/2024,25/02/2024,1126738,34290.0,"R$ 8.495,13",8495.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030432984420513,7.539578855066572,0.2477436570428696
,120213590024150348,16/05/2024,24/05/2024,1124793,14.0,"R$ 8.491,81",8491.81,0.5,0.35,0.15,562396.5,7.0,4245.905,393677.55,4.8999999999999995,2972.1334999999995,168718.94999999998,2.1,1273.7714999999998,1.244673464361887e-05,7.549664693859225,606.5578571428571
ampla,120204021709900670,19/12/2023,23/01/2024,1124700,8098.0,"R$ 8.489,70",8489.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072001422601582,7.548412910109363,1.0483699678933072
5g-bombando,120234777853440348,21/07/2025,21/07/2025,1123611,3856.0,"R$ 8.478,07",8478.07,0.65,0.35,0.0,730347.15,2506.4,5510.7455,393263.85,1349.6,2967.3244999999997,0.0,0.0,0.0,0.003431792675579,7.545378249233942,2.1986696058091284
gamers,120228826795220409,26/05/2025,01/07/2025,1122521,709.0,"R$ 8.474,48",8474.48,0.2,0.5,0.3,224504.2,141.8,1694.896,561260.5,354.5,4237.24,336756.3,212.7,2542.3439999999996,0.0006316140188023,7.549506868913811,11.952722143864598
pedro,120246302042350197,24/01/2026,25/01/2026,1120038,6.0,"R$ 8.473,46",8473.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35696110310543e-06,7.565332604786623,1412.243333333333
kv-hero,120224324586290197,01/04/2025,30/04/2025,1119812,6825.0,"R$ 8.460,57",8460.57,0.1,0.9,0.0,111981.2,682.5,846.057,1007830.8,6142.5,7614.513,0.0,0.0,0.0,0.0060947730511907,7.555348576368176,1.239643956043956
kv-gb-preco-bbb,120246151908830197,21/01/2026,10/02/2026,1117821,9791.0,"R$ 8.443,57",8443.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087590052432366,7.553597579576694,0.8623807578388315
ludmilla-palco,120223846649340348,02/04/2025,13/04/2025,1116355,1373.0,"R$ 8.437,46",8437.46,0.88,0.12,0.0,982392.4,1208.24,7424.964799999999,133962.6,164.76,1012.4951999999998,0.0,0.0,0.0,0.0012298955081492,7.558043812228188,6.145273124544792
kv-1,120219968025750197,03/02/2025,18/03/2025,1116342,19650.0,"R$ 8.433,75",8433.75,0.1,0.55,0.35,111634.2,1965.0,843.375,613988.1000000001,10807.5,4638.5625,390719.6999999999,6877.5,2951.8125,0.0176021326797701,7.554808472672353,0.4291984732824427
conteudo,120236445342060409,01/10/2025,12/12/2025,1115212,350.0,"R$ 8.431,71",8431.71,0.2,0.4,0.4,223042.4,70.0,1686.342,446084.8000000001,140.0,3372.6839999999997,446084.8000000001,140.0,3372.6839999999997,0.0003138416731527,7.560634211253106,24.0906
mion-mostrando|olhou-clicou|contrate-facil|contratar-rapido,120200893153930409,09/10/2023,12/03/2025,1115149,5936.0,"R$ 8.413,26",8413.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053230554840653,7.54451647268661,1.417328167115903
oferta-novo,120222186525760370,01/03/2025,31/03/2025,1111850,10474.0,"R$ 8.401,97",8401.97,0.2,0.6,0.2,222370.0,2094.8,1680.394,667110.0,6284.4,5041.182,222370.0,2094.8,1680.394,0.0094203354769078,7.556747762737779,0.802173954554134
black-friday-recarga-premiada,120242543940020370,04/11/2025,01/12/2025,1111237,5254.0,"R$ 8.387,27",8387.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047280643103136,7.547687846966939,1.596358964598401
,120234178714040726,04/11/2025,14/11/2025,1107666,778.0,"R$ 8.385,62",8385.62,0.2,0.15,0.65,221533.2,155.60000000000002,1677.1240000000005,166149.9,116.7,1257.843,719982.9,505.7000000000001,5450.653000000001,0.0007023777925836,7.570531189004628,10.778431876606684
kv-hero,120235683194800197,05/08/2025,23/09/2025,1105711,47514.0,"R$ 8.348,41",8348.41,0.1,0.4,0.5,110571.1,4751.400000000001,834.841,442284.4,19005.6,3339.364,552855.5,23757.0,4174.205,0.0429714455223833,7.55026403825231,0.1757042134949699
kv-gb-preco-v4,120236622810810197,20/08/2025,19/09/2025,1104873,5975.0,"R$ 8.330,18",8330.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005407861356011,7.539490964119858,1.3941723849372385
controle-2,120217112542420197,04/11/2024,21/11/2024,1104476,3869.0,"R$ 8.315,12",8315.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035030186260271,7.528565582230851,2.1491651589558027
conteudo,120217540541170409,09/01/2025,17/01/2025,1103680,529.0,"R$ 8.309,02",8309.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004793055958248,7.528468396636707,15.70703213610586
flash-sales,120218522446450197,23/12/2024,01/01/2025,1102163,5885.0,"R$ 8.307,01",8307.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053395006001834,7.537006776674593,1.4115564995751912
brandlovers-ugc-f1,120234879900570080,14/11/2025,25/11/2025,1101681,2733.0,"R$ 8.278,14",8278.14,0.4,0.4,0.2,440672.4,1093.2,3311.256,440672.4,1093.2,3311.256,220336.2,546.6,1655.628,0.0024807544107595,7.514098908849295,3.0289571899012073
kv-estrategia,120245557783110197,09/01/2026,10/02/2026,1099429,6660.0,"R$ 8.270,05",8270.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060576899463266,7.522131943035884,1.2417492492492492
conteudo,120231081178290409,01/07/2025,22/09/2025,1099101,3312.0,"R$ 8.247,06",8247.06,0.33,0.55,0.12,362703.33,1092.96,2721.5298,604505.55,1821.6,4535.883,131892.12,397.44,989.6472,0.003013371837529,7.503459645655858,2.490054347826087
oferta-mion-126,120207028383150409,07/02/2024,05/06/2024,1096530,1644.0,"R$ 8.239,13",8239.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014992749856365,7.51382087129399,5.011636253041362
flash-oferta-limitada-kv6,120225007606300197,03/04/2025,18/04/2025,1093300,3397.0,"R$ 8.234,57",8234.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031071069239915,7.531848531967438,2.4240712393288195
facebook,23857426754290196,03/07/2023,22/09/2023,1092859,3543.0,"R$ 8.234,45",8234.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032419552751086,7.534778045475218,2.3241462037821057
mion-mostrando|ultravelocidade|whats-app|chame-no-whats,120212594114500409,14/06/2024,12/05/2025,1091297,5985.0,"R$ 8.230,92",8230.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054842998743696,7.54232807384241,1.3752581453634083
conversa-whats|oferta-especial|bora-pro-zap|contrate,120219186320070409,17/02/2025,17/05/2025,1084497,7217.0,"R$ 8.213,25",8213.25,0.1,0.0,0.9,108449.7,721.7,821.325,0.0,0.0,0.0,976047.3,6495.3,7391.925,0.0066546979844112,7.573326620543902,1.138042122765692
oferta-mion,120200679132750409,02/10/2023,04/12/2023,1081742,3259.0,"R$ 8.205,78",8205.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030127331655792,7.585708976817023,2.517882786130715
podcast-corte1-diferrero,120233689700450348,11/07/2025,15/07/2025,1078916,3028.0,"R$ 8.203,01",8203.01,1.0,0.0,0.0,1078916.0,3028.0,8203.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0028065206188433,7.603010799728617,2.709052179656539
chip-gratis,120229688554960197,16/05/2025,26/07/2025,1077861,6307.0,"R$ 8.193,04",8193.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058514038452082,7.601202752488493,1.2990391628349454
facebook,120204044248210197,02/12/2023,22/01/2024,1077814,3332.0,"R$ 8.192,35",8192.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030914424937883,7.600894031808829,2.458688475390156
facebook,120202816219350197,01/11/2023,02/12/2023,1075747,4439.0,"R$ 8.189,05",8189.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041264349331208,7.612431175731841,1.8447961252534355
facebook,23857426685710196,03/07/2023,22/09/2023,1072318,5707.0,"R$ 8.186,91",8186.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053221152680454,7.634778116193144,1.4345382863150518
,120208066144210348,29/01/2024,29/01/2024,1072085,9.0,"R$ 8.173,53",8173.53,0.85,0.15,0.0,911272.25,7.65,6947.500499999999,160812.75,1.35,1226.0295,0.0,0.0,0.0,8.394856751097162e-06,7.623957055643909,908.17
unico-no-mercado,120216281303550197,02/10/2024,09/11/2024,1070138,5878.0,"R$ 8.154,37",8154.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054927495332377,7.619923785530465,1.3872694794147669
kv-hero,120232993956750197,01/07/2025,16/07/2025,1068560,10155.0,"R$ 8.148,10",8148.1,0.1,0.5,0.4,106856.0,1015.5,814.8100000000001,534280.0,5077.5,4074.05,427424.0,4062.0,3259.24,0.0095034438871003,7.625308826832373,0.8023732151649434
movers,120228475154790409,20/05/2025,01/07/2025,1067878,698.0,"R$ 8.147,10",8147.1,0.2,0.5,0.3,213575.6,139.6,1629.42,533939.0,349.0,4073.55,320363.39999999997,209.4,2444.13,0.0006536327183442,7.629242291722463,11.672063037249284
dia-das-maes,120224851796180750,24/04/2025,17/05/2025,1066859,13424.0,"R$ 8.139,48",8139.48,0.4,0.3,0.3,426743.6,5369.6,3255.792,320057.7,4027.2,2441.8439999999996,320057.7,4027.2,2441.8439999999996,0.0125827311762847,7.629386826187903,0.6063379022646007
mion-notebook|turbine-agora|home-office|sem-cta,120210917878070409,08/05/2024,16/03/2025,1064645,1929.0,"R$ 8.137,46",8137.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018118715628214,7.643355296836035,4.218486262312079
conteudo,120236143903460409,01/10/2025,01/11/2025,1062692,428.0,"R$ 8.135,55",8135.55,0.1,0.5,0.4,106269.2,42.8,813.5550000000001,531346.0,214.0,4067.775,425076.8000000001,171.20000000000002,3254.2200000000003,0.0004027507499821,7.655604822469727,19.008294392523364
gamers,120217540402810409,09/01/2025,20/01/2025,1062232,552.0,"R$ 8.133,20",8133.2,0.3,0.6,0.1,318669.6,165.6,2439.96,637339.2,331.2,4879.92,106223.2,55.2,813.32,0.0005196604884808,7.656707762522688,14.734057971014492
kv-sem-surpresas,120243633742020197,04/12/2025,10/01/2026,1058289,8941.0,"R$ 8.107,01",8107.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084485428838436,7.66048782515929,0.9067229616374008
ampla,120207913228080670,26/03/2024,25/04/2024,1058218,8967.0,"R$ 8.097,41",8097.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084736793363938,7.651929942601619,0.9030233076837292
iza-sorrindo-celular|qualidade|generico-foco-wpp|contrate-agora-e-aproveite,120234395489870409,21/08/2025,25/09/2025,1056484,9117.0,"R$ 8.096,62",8096.62,0.1,0.5,0.4,105648.4,911.7,809.662,528242.0,4558.5,4048.31,422593.6,3646.8,3238.648,0.0086295675088311,7.663741239810541,0.8880794120873094
flash-chip-kv1,120225005260690197,03/04/2025,19/04/2025,1053996,3934.0,"R$ 8.096,45",8096.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037324619827779,7.681670518673695,2.0580706659888155
kv-hero,120231927140290197,16/06/2025,22/09/2025,1053097,6153.0,"R$ 8.094,71",8094.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058427666207386,7.686575880474448,1.3155712660490817
conteudo,120222006892890409,01/04/2025,07/05/2025,1050672,698.0,"R$ 8.070,56",8070.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006643367292551,7.681331566844839,11.562406876790831
kv-hero,120229317757300197,16/05/2025,09/07/2025,1047676,2964.0,"R$ 8.058,40",8058.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028291189260802,7.691690942619664,2.718758434547908
pix,120228266724180370,01/05/2025,31/05/2025,1047585,6411.0,"R$ 8.027,31",8027.31,0.25,0.15,0.6,261896.25,1602.75,2006.8275,157137.75,961.65,1204.0965,628551.0,3846.6,4816.386,0.0061197898022594,7.662681309869844,1.252115114646701
hero,120226001782890409,25/04/2025,05/05/2025,1045482,527.0,"R$ 8.023,17",8023.17,0.15,0.7,0.15,156822.3,79.05,1203.4755,731837.3999999999,368.9,5616.219,156822.3,79.05,1203.4755,0.0005040737191075,7.674134992281072,15.224231499051234
kv-namorados,120230928608660197,04/06/2025,17/06/2025,1045199,4863.0,"R$ 8.000,00",8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046527024997153,7.654044827827045,1.645075056549455
bf-72h,120241512253540197,01/11/2025,03/12/2025,1044798,6341.0,"R$ 8.000,00",8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060691157525186,7.656982498052256,1.2616306576249805
,120217054850900348,23/09/2024,26/09/2024,1044767,11.0,"R$ 8.000,00",8000.0,1.0,0.0,0.0,1044767.0,11.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052866332876134e-05,7.657209693644611,727.2727272727273
iza-mostrando|oferta|black-friday-fase-1|contrate-agora,120238324755450409,03/11/2025,04/12/2025,1043732,7298.0,"R$ 8.000,00",8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069922163927138,7.664802842108894,1.0961907371882709
oferta,120232828027670370,01/07/2025,31/07/2025,1042388,3241.0,"R$ 8.000,00",8000.0,0.1,0.5,0.4,104238.8,324.1,800.0,521194.0,1620.5,4000.0,416955.2,1296.4,3200.0,0.0031092069363806,7.674685433830781,2.468373958654736
,120214380455750348,09/06/2024,09/06/2024,1042271,66.0,"R$ 8.000,00",8000.0,0.95,0.05,0.0,990157.45,62.7,7600.0,52113.55,3.3000000000000003,400.0,0.0,0.0,0.0,6.332326237609988e-05,7.675546954678774,121.21212121212122
hero,120226001782860409,25/04/2025,05/05/2025,1041011,543.0,"R$ 8.000,00",8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005216083211416,7.684837143891851,14.732965009208105
flash-oferta-limitada-kv6,120225030757700197,03/04/2025,13/04/2025,1039365,4484.0,"R$ 8.000,00",8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043141725957676,7.697007307346312,1.784121320249777
remarketing,120203878644210379,02/01/2024,01/11/2024,1038711,4566.0,"R$ 7.998,72",7998.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043958329121382,7.7006212507617615,1.7518002628120894
as-25-interesses,120215315854990750,19/11/2024,07/12/2024,1037052,13898.0,"R$ 7.998,54",7998.54,0.1,0.2,0.7,103705.2,1389.8000000000002,799.854,207410.4,2779.6000000000004,1599.708,725936.3999999999,9728.6,5598.978,0.0134014494933715,7.712766572939448,0.5755173406245503
meta,120213866534010409,12/08/2024,22/08/2024,1034039,1076.0,"R$ 7.997,72",7997.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010405797073417,7.734447153347214,7.432825278810409
mulheres-tv-fone|qualidade|contrate-facil|contrate-rapido,120222180138690409,05/05/2025,10/02/2026,1031886,1767.0,"R$ 7.989,75",7989.75,0.1,0.4,0.5,103188.6,176.70000000000002,798.975,412754.4,706.8000000000001,3195.9,515943.0,883.5,3994.875,0.0017123984626208,7.7428611300085475,4.521646859083192
nandamelo-v4,120222999464700197,18/03/2025,17/04/2025,1031147,3990.0,"R$ 7.977,77",7977.77,0.41,0.47,0.12,422770.27,1635.9,3270.8857,484639.09,1875.3,3749.5519,123737.64,478.7999999999999,957.3324,0.0038694773878021,7.736792135359944,1.9994411027568924
mion-vizinho-curioso|ultraestabilidade|estabilidade|saiba-mais,120213937237030409,16/08/2024,25/03/2025,1026280,1968.0,"R$ 7.976,59",7976.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019176053318782,7.7723330864871185,4.0531453252032525
